モンスター名,主血統,副血統
アクアマリン,アローヘッド,ウンディーネ
アローヘッド,アローヘッド,アローヘッド
スピナー,アローヘッド,レア
スモーピオン,アローヘッド,レア
セルケト,アローヘッド,ジョーカー
プライヤロックス,アローヘッド,ゴーレム
マスタードアロー,アローヘッド,スエゾー
レマクラスト,アローヘッド,ヘンガー
ウンディーネ,ウンディーネ,ウンディーネ
オケアノス,ウンディーネ,レア
スネグーラチカ,ウンディーネ,レア
セイレーン,ウンディーネ,ジョーカー
マドレーナ,ウンディーネ,ネンドロ
アクアリウス,ガリ,ゲル
カラフルマスク,ガリ,プラント
ガリ,ガリ,ガリ
ガリオン,ガリ,ハム
シオンカメン,ガリ,ナーガ
ハレハレ,ガリ,レア
ピクセル,ガリ,ピクシー
ヒトツメオウジ,ガリ,スエゾー
レクサス,ガリ,ディノ
イチゴエル,カワズモー,ユグドラシル
カワズモー,カワズモー,カワズモー
クサズモー,カワズモー,プラント
サクラガエル,カワズモー,モッチー
ハムノフジ,カワズモー,ハム
メカエル,カワズモー,ヘンガー
ヨコヅナ,カワズモー,レア
アマテラス,キュービ,ヒノトリ
アラクネ,キュービ,アローヘッド
エンキドゥ,キュービ,ユグドラシル
キュービ,キュービ,キュービ
セイラン,キュービ,ライガー
ハクタク,キュービ,レア
ハスタ,キュービ,ウンディーネ
メデューサ,キュービ,レア
グジコーン,グジラ,ライガー
グジラ,グジラ,グジラ
グジラウス,グジラ,レア
コイノボリ,グジラ,ドラゴン
ピンクグジラ,グジラ,ピクシー
レッドアーマー,グジラ,アローヘッド
イシガキゲル,ゲル,ゴーレム
ウロコゲル,ゲル,ディノ
カンテンムシ,ゲル,ワーム
ゲル,ゲル,ゲル
ゲルキゾク,ゲル,ガリ
ネンドマン,ゲル,ハム
パー・プリン,ゲル,ナーガ
メダマゼリー,ゲル,スエゾー
メタルゲル,ゲル,レア
アンタレス,ケンタウロス,アローヘッド
イースター,ケンタウロス,ゴーレム
オーディーン,ケンタウロス,レア
ケンタウロス,ケンタウロス,ケンタウロス
サバット,ケンタウロス,ドラゴン
シリウス,ケンタウロス,ライガー
スナイプ,ケンタウロス,レア
デュランダル,ケンタウロス,ヘンガー
デルピエロ,ケンタウロス,ジョーカー
アメンホテプ,ゴーレム,ガリ
アンゴルモア,ゴーレム,ジョーカー
エコロガーデアン,ゴーレム,プラント
ゴーレム,ゴーレム,ゴーレム
サンドゴーレム,ゴーレム,レア
タイラント,ゴーレム,ドラゴン
ダゴン,ゴーレム,アローヘッド
ニューボトル,ゴーレム,レア
フロッグロック,ゴーレム,カワズモー
マーブルガイ,ゴーレム,ナーガ
巨人(エレン),ゴーレム,レア
ガウェイン,ジョーカー,レア
サクラチル,ジョーカー,モッチー
ジョーカー,ジョーカー,ジョーカー
スプラッター,ジョーカー,レア
フレアデス,ジョーカー,ドラゴン
ラー,ジョーカー,ガリ
ウロボロス,シンリュウ,ディノ
シンリュウ,シンリュウ,シンリュウ
セキリュウ,シンリュウ,ヒノトリ
ティアマト,シンリュウ,ユグドラシル
ネプチューン,シンリュウ,ウンディーネ
イワゾー,スエゾー,ゴーレム
シロゾー,スエゾー,レア
スエゾー,スエゾー,スエゾー
ツノマル,スエゾー,ライガー
ヒガンバナ,スエゾー,ヒノトリ
ピンキー,スエゾー,ピクシー
プラムラー,スエゾー,プラント
ムシメ,スエゾー,ワーム
メロンボ,スエゾー,ディノ
アロハノサウルス,ディノ,プラント
カッチュウサウル,ディノ,ワーム
クラブディノ,ディノ,アローヘッド
ディノ,ディノ,ディノ
ディノテクノ,ディノ,ヘンガー
ティラノパープル,ディノ,ナーガ
ブラックディノ,ディノ,モノリス
ベビードラゴン,ディノ,ドラゴン
メテオライト,ディノ,ジョーカー
グレイシア,デュラハン,ライガー
コクシムソウ,デュラハン,レア
ショーグン,デュラハン,レア
デュラハン,デュラハン,デュラハン
ベスビオス,デュラハン,ドラゴン
レジーナ,デュラハン,ピクシー
アテナ,ドラゴン,ピクシー
ヴェルドラ,ドラゴン,レア
クラスター,ドラゴン,アローヘッド
クレバス,ドラゴン,ライガー
ジハード,ドラゴン,ゴーレム
ディアボロス,ドラゴン,ジョーカー
テクノドラゴン,ドラゴン,ヘンガー
ドラゴン,ドラゴン,ドラゴン
ラグナロックス,ドラゴン,モノリス
紅蓮可翔式,ドラゴン,レア
紅蓮弐式,ドラゴン,レア
アクアシザーズ,ナーガ,ゲル
エッジホッグ,ナーガ,ハム
サイクロップス,ナーガ,スエゾー
ジャングラー,ナーガ,プラント
ストライクリパー,ナーガ,ライガー
テロルシザース,ナーガ,ワーム
トライデント,ナーガ,ゴーレム
ナーガ,ナーガ,ナーガ
バズラ,ナーガ,ガリ
リヴァイアサン,ナーガ,レア
レッドアイ,ナーガ,モノリス
イナリ,ニャー,キュービ
ニャー,ニャー,ニャー
ママニャー,ニャー,ピクシー
ミミニャー,ニャー,ハム
メリーベア,ニャー,レア
ワン,ニャー,ライガー
アクアクレイ,ネンドロ,ゲル
アモン,ネンドロ,ケンタウロス
ジャック,ネンドロ,レア
スイカクレイ,ネンドロ,カワズモー
ドクドク,ネンドロ,ジョーカー
ネンドロ,ネンドロ,ネンドロ
フラッペ,ネンドロ,ライガー
ムネンド,ネンドロ,レア
リムル,ネンドロ,レア
リムル(仮面),ネンドロ,レア
ウロコウサギ,ハム,ディノ
クロスフォーアイ,ハム,スエゾー
